id,machine_id,date,oee,availability,performance,output_quality,status
458,8,2025-02-10,57.35,52.75,61.09,76.79,Running
459,9,2025-02-10,95.84,87.86,53.04,81.95,Running
460,10,2025-02-10,81.06,77.51,81.01,79.64,Offline
461,11,2025-02-10,95.98,84.0,98.34,93.38,Running
462,12,2025-02-10,92.48,94.44,68.61,77.6,Running
463,13,2025-02-10,80.18,56.45,60.29,64.38,Offline
464,14,2025-02-10,65.84,68.49,82.61,82.05,Offline
465,15,2025-02-10,65.3,59.87,64.34,70.14,Offline
466,16,2025-02-10,72.57,62.71,99.96,98.11,Offline
467,17,2025-02-10,62.61,60.81,58.91,87.72,Offline
468,18,2025-02-10,61.7,96.98,55.42,86.03,Offline
469,19,2025-02-10,97.18,70.65,53.91,85.55,Running
470,20,2025-02-10,99.73,98.21,84.08,98.95,Running
471,21,2025-02-10,77.15,60.03,73.81,83.76,Offline
472,22,2025-02-10,66.34,94.31,54.15,73.69,Running
473,23,2025-02-10,96.01,79.17,69.95,81.78,Running
474,24,2025-02-10,56.45,97.87,65.47,59.69,Running
475,25,2025-02-10,87.66,63.36,51.88,92.86,Running
476,26,2025-02-10,89.58,79.33,74.94,83.38,Running
477,27,2025-02-10,83.61,80.24,71.57,58.98,Offline
478,28,2025-02-10,62.85,53.27,92.3,64.17,Running
479,29,2025-02-10,52.12,60.3,75.05,61.9,Offline
480,30,2025-02-10,62.41,51.03,58.2,85.19,Offline
481,31,2025-02-10,72.0,68.89,56.03,97.84,Offline
482,32,2025-02-10,85.84,72.15,52.17,92.47,Running
483,33,2025-02-10,98.14,92.83,70.88,54.24,Offline
484,34,2025-02-10,52.51,87.56,66.65,58.18,Running
485,35,2025-02-10,74.11,72.31,83.34,97.84,Running
486,36,2025-02-10,75.66,90.36,81.6,61.49,Running
487,37,2025-02-10,63.16,53.48,84.39,65.63,Offline
488,38,2025-02-10,50.34,51.62,89.85,67.25,Running
489,39,2025-02-10,55.27,81.07,54.97,93.86,Running
490,40,2025-02-10,62.48,98.22,72.9,55.46,Offline
491,41,2025-02-10,85.75,70.71,54.17,95.97,Offline
492,42,2025-02-10,60.6,78.13,54.03,54.64,Running
493,43,2025-02-10,85.69,90.37,68.14,96.07,Running
494,44,2025-02-10,88.06,68.46,72.89,53.88,Running
495,45,2025-02-10,63.18,57.27,63.76,50.39,Running
496,46,2025-02-10,97.89,69.59,66.85,88.16,Offline
497,47,2025-02-10,72.09,50.91,95.06,67.99,Offline
498,48,2025-02-10,93.69,64.88,77.78,83.12,Running
499,49,2025-02-10,53.24,57.91,51.61,73.59,Offline
500,50,2025-02-10,95.0,73.36,57.45,61.36,Offline
501,1,2025-02-11,53.17,59.77,54.29,93.87,Offline
502,2,2025-02-11,73.97,59.29,71.46,52.98,Offline
503,3,2025-02-11,98.92,64.3,83.07,89.6,Running
504,4,2025-02-11,84.09,72.89,91.0,73.87,Running
505,5,2025-02-11,95.22,81.73,57.4,97.27,Offline
506,6,2025-02-11,83.84,82.46,70.94,68.48,Offline
507,7,2025-02-11,71.66,84.0,92.78,66.99,Offline
508,8,2025-02-11,89.58,92.26,63.43,52.07,Offline
509,9,2025-02-11,56.66,54.57,86.42,54.1,Offline
510,10,2025-02-11,74.6,54.05,66.92,57.09,Offline
511,11,2025-02-11,91.95,99.31,79.59,79.67,Offline
512,12,2025-02-11,56.67,51.19,61.79,98.85,Running
513,13,2025-02-11,75.09,70.06,52.05,52.19,Running
514,14,2025-02-11,63.97,86.04,53.56,99.35,Running
515,15,2025-02-11,84.22,59.16,80.08,76.04,Offline
516,16,2025-02-11,60.41,56.08,96.92,88.56,Running
517,17,2025-02-11,80.29,71.5,64.71,85.72,Running
518,18,2025-02-11,53.41,86.47,83.55,56.35,Offline
519,19,2025-02-11,67.42,66.41,68.68,70.19,Offline
520,20,2025-02-11,73.68,68.99,81.98,68.44,Offline
521,21,2025-02-11,99.29,61.01,91.86,95.77,Offline
522,22,2025-02-11,95.68,53.75,77.42,93.02,Offline
523,23,2025-02-11,94.37,81.44,80.28,53.73,Running
524,24,2025-02-11,70.34,62.79,66.25,93.77,Running
525,25,2025-02-11,71.9,66.85,79.21,54.44,Running
526,26,2025-02-11,95.46,69.83,60.57,94.09,Offline
527,27,2025-02-11,60.22,94.75,83.23,55.61,Offline
528,28,2025-02-11,57.41,50.56,62.26,59.66,Running
529,29,2025-02-11,76.89,75.5,71.13,62.12,Running
530,30,2025-02-11,62.82,52.62,61.05,96.98,Running
531,31,2025-02-11,53.62,68.97,81.78,73.81,Offline
532,32,2025-02-11,71.66,55.23,51.13,72.27,Running
533,33,2025-02-11,91.31,52.37,69.9,68.26,Offline
534,34,2025-02-11,57.41,61.59,52.1,80.8,Offline
535,35,2025-02-11,84.3,86.51,69.32,50.01,Offline
536,36,2025-02-11,52.61,96.43,51.03,60.98,Running
537,37,2025-02-11,95.94,52.36,91.78,82.28,Running
538,38,2025-02-11,61.14,50.15,83.86,78.27,Running
539,39,2025-02-11,61.18,94.73,81.49,67.79,Running
540,40,2025-02-11,57.93,94.29,54.27,70.81,Running
541,41,2025-02-11,91.6,60.9,87.62,62.29,Running
542,42,2025-02-11,83.94,55.99,94.48,63.21,Running
543,43,2025-02-11,84.96,92.3,54.68,95.81,Offline
544,44,2025-02-11,91.42,90.73,75.51,93.4,Offline
545,45,2025-02-11,95.2,89.68,77.45,72.53,Running
546,46,2025-02-11,64.03,91.22,63.25,74.14,Offline
547,47,2025-02-11,85.4,57.08,82.92,73.92,Offline
548,48,2025-02-11,54.4,51.6,63.84,51.86,Running
549,49,2025-02-11,94.39,50.14,50.3,76.5,Running
550,50,2025-02-11,64.35,61.83,73.97,89.88,Running
551,1,2025-02-12,60.5,68.88,76.71,81.79,Offline
552,2,2025-02-12,94.14,92.83,52.78,91.33,Running
553,3,2025-02-12,56.08,76.26,77.9,81.1,Running
554,4,2025-02-12,68.53,88.51,56.64,83.86,Running
555,5,2025-02-12,94.98,81.01,70.57,66.94,Running
556,6,2025-02-12,96.48,92.72,65.38,53.42,Offline
557,7,2025-02-12,54.75,55.47,91.24,51.7,Offline
558,8,2025-02-12,82.46,93.82,99.37,57.22,Offline
559,9,2025-02-12,65.44,94.01,65.4,70.97,Running
560,10,2025-02-12,91.25,68.78,94.87,61.0,Offline
561,11,2025-02-12,57.71,68.6,95.76,76.12,Running
562,12,2025-02-12,61.23,52.96,94.01,62.82,Running
563,13,2025-02-12,60.89,57.23,74.93,78.01,Offline
564,14,2025-02-12,94.6,62.94,77.51,78.41,Offline
565,15,2025-02-12,98.89,67.43,66.43,76.78,Running
566,16,2025-02-12,94.71,80.69,86.54,73.19,Offline
567,17,2025-02-12,67.37,56.84,88.98,87.92,Offline
568,18,2025-02-12,97.37,83.08,97.82,53.94,Offline
569,19,2025-02-12,58.76,87.69,79.98,84.42,Running
570,20,2025-02-12,94.44,61.62,57.67,65.31,Running
571,21,2025-02-12,79.74,97.23,94.75,52.93,Offline
572,22,2025-02-12,50.65,52.02,80.16,63.82,Running
573,23,2025-02-12,79.26,87.01,75.66,87.05,Offline
574,24,2025-02-12,73.41,84.76,83.05,58.07,Running
575,25,2025-02-12,81.51,85.88,57.48,64.83,Running
576,26,2025-02-12,84.82,98.66,69.48,59.55,Offline
577,27,2025-02-12,56.12,66.71,77.22,53.15,Offline
578,28,2025-02-12,96.71,52.41,89.77,97.93,Offline
579,29,2025-02-12,79.56,62.63,50.4,74.11,Running
580,30,2025-02-12,99.62,73.01,79.7,60.61,Offline
581,31,2025-02-12,73.02,56.77,81.27,98.2,Running
582,32,2025-02-12,51.01,89.78,88.01,72.71,Offline
583,33,2025-02-12,57.01,69.27,99.7,60.32,Running
584,34,2025-02-12,75.0,52.54,76.21,99.45,Running
585,35,2025-02-12,86.04,80.13,72.54,78.1,Offline
586,36,2025-02-12,74.47,55.29,69.7,97.59,Offline
587,37,2025-02-12,69.02,85.47,63.35,88.0,Running
588,38,2025-02-12,94.62,86.29,54.56,52.95,Offline
589,39,2025-02-12,78.52,96.68,61.92,94.69,Running
590,40,2025-02-12,57.42,91.19,79.46,53.41,Running
591,41,2025-02-12,81.27,81.31,68.83,67.94,Offline
592,42,2025-02-12,58.89,55.59,92.83,82.88,Running
593,43,2025-02-12,55.14,81.2,51.92,77.36,Offline
594,44,2025-02-12,74.43,72.23,77.45,81.02,Offline
595,45,2025-02-12,63.85,50.62,64.4,52.65,Running
596,46,2025-02-12,61.25,67.48,60.07,98.84,Offline
597,47,2025-02-12,51.26,61.19,71.47,80.17,Offline
598,48,2025-02-12,81.15,82.9,81.25,58.2,Offline
599,49,2025-02-12,83.13,84.88,94.62,77.2,Offline
600,50,2025-02-12,73.64,53.7,67.77,94.72,Running
601,1,2025-02-13,60.45,65.4,77.73,87.85,Offline
602,2,2025-02-13,95.72,51.48,92.8,57.55,Offline
603,3,2025-02-13,81.11,65.64,82.49,75.75,Offline
604,4,2025-02-13,62.38,72.54,76.03,96.69,Offline
605,5,2025-02-13,99.29,65.35,94.08,67.0,Offline
606,6,2025-02-13,74.15,87.6,83.65,96.17,Offline
607,7,2025-02-13,95.64,52.6,83.42,87.47,Running
608,8,2025-02-13,98.05,89.89,62.01,97.0,Running
609,9,2025-02-13,82.56,81.4,91.92,70.57,Running
610,10,2025-02-13,64.1,72.64,69.35,54.86,Offline
611,11,2025-02-13,70.04,75.96,55.65,92.08,Offline
612,12,2025-02-13,52.91,55.46,66.62,89.22,Running
613,13,2025-02-13,95.35,85.74,64.63,64.87,Running
614,14,2025-02-13,55.78,78.96,86.16,71.28,Offline
615,15,2025-02-13,80.56,71.34,54.98,72.76,Offline
616,16,2025-02-13,93.99,72.41,67.49,64.45,Offline
617,17,2025-02-13,65.35,54.48,55.15,96.05,Running
618,18,2025-02-13,85.81,51.86,68.39,56.03,Running
619,19,2025-02-13,84.31,82.89,83.45,54.99,Running
620,20,2025-02-13,99.32,55.48,66.62,78.76,Running
621,21,2025-02-13,54.96,85.68,88.19,95.21,Running
622,22,2025-02-13,78.43,57.98,60.0,85.37,Offline
623,23,2025-02-13,91.8,94.78,65.84,94.99,Running
624,24,2025-02-13,58.16,99.91,65.18,66.34,Running
625,25,2025-02-13,80.81,61.09,71.57,82.19,Offline
626,26,2025-02-13,94.09,84.84,66.31,98.71,Running
627,27,2025-02-13,74.39,73.64,55.81,52.8,Offline
628,28,2025-02-13,58.99,78.85,81.46,66.57,Offline
629,29,2025-02-13,54.58,73.27,84.38,83.3,Running
630,30,2025-02-13,60.77,63.78,65.79,65.73,Offline
631,31,2025-02-13,92.16,69.4,80.14,92.26,Offline
632,32,2025-02-13,80.33,73.5,72.46,67.48,Running
633,33,2025-02-13,53.45,62.31,71.71,64.29,Running
634,34,2025-02-13,61.85,86.07,61.43,56.81,Running
635,35,2025-02-13,79.18,69.29,89.16,67.11,Running
636,36,2025-02-13,84.01,66.67,69.66,91.94,Running
637,37,2025-02-13,75.91,74.73,90.05,88.24,Running
638,38,2025-02-13,96.29,90.8,84.12,77.68,Offline
639,39,2025-02-13,61.4,92.69,86.41,69.3,Offline
640,40,2025-02-13,70.25,87.91,56.6,90.17,Running
641,41,2025-02-13,96.84,57.53,75.0,78.15,Running
642,42,2025-02-13,86.24,80.64,73.77,86.71,Running
643,43,2025-02-13,78.76,76.0,50.86,79.63,Offline
644,44,2025-02-13,62.34,82.65,74.56,53.57,Running
645,45,2025-02-13,97.52,85.69,64.21,50.18,Running
646,46,2025-02-13,54.23,93.39,64.04,84.06,Running
647,47,2025-02-13,93.39,79.98,92.56,63.21,Offline
648,48,2025-02-13,97.72,93.61,58.18,75.83,Offline
649,49,2025-02-13,89.42,59.68,69.43,55.95,Offline
650,50,2025-02-13,50.89,82.54,74.06,81.81,Offline
651,1,2025-02-14,89.68,72.55,93.36,92.69,Running
652,2,2025-02-14,77.34,72.46,84.46,77.11,Offline
653,3,2025-02-14,58.56,84.53,73.07,64.39,Running
654,4,2025-02-14,79.52,69.2,89.81,68.0,Offline
655,5,2025-02-14,76.2,73.25,89.49,93.36,Offline
656,6,2025-02-14,73.64,50.73,66.02,74.48,Running
657,7,2025-02-14,72.37,83.07,98.15,57.84,Running
658,8,2025-02-14,56.4,88.21,95.71,71.23,Running
659,9,2025-02-14,57.04,60.05,61.88,65.11,Running
660,10,2025-02-14,98.34,77.17,60.72,65.78,Running
661,11,2025-02-14,64.18,75.76,72.62,55.78,Running
662,12,2025-02-14,91.05,51.34,56.52,88.49,Running
663,13,2025-02-14,85.21,57.59,64.15,90.32,Running
664,14,2025-02-14,75.32,65.33,80.34,91.58,Offline
665,15,2025-02-14,98.57,96.55,68.03,66.84,Offline
666,16,2025-02-14,69.14,87.21,67.61,54.84,Running
667,17,2025-02-14,98.23,62.37,58.2,54.87,Running
668,18,2025-02-14,61.91,69.6,58.64,60.34,Offline
669,19,2025-02-14,77.57,82.28,54.25,76.49,Offline
670,20,2025-02-14,96.08,62.95,55.55,82.25,Offline
671,21,2025-02-14,54.05,86.73,53.75,60.17,Running
672,22,2025-02-14,91.48,82.22,99.34,94.81,Running
673,23,2025-02-14,75.59,66.23,67.67,95.63,Running
674,24,2025-02-14,54.17,73.03,61.96,74.13,Offline
675,25,2025-02-14,64.18,81.63,76.06,91.4,Offline
676,26,2025-02-14,88.84,60.99,51.8,50.31,Offline
677,27,2025-02-14,68.69,72.47,90.72,80.94,Running
678,28,2025-02-14,96.03,53.84,85.32,64.72,Running
679,29,2025-02-14,58.92,98.62,54.23,93.36,Running
680,30,2025-02-14,85.84,63.19,59.9,57.82,Running
681,31,2025-02-14,97.17,58.74,62.45,77.42,Running
682,32,2025-02-14,69.39,89.01,73.98,70.47,Offline
683,33,2025-02-14,68.05,78.0,51.55,87.61,Offline
684,34,2025-02-14,82.6,64.34,87.38,73.78,Offline
685,35,2025-02-14,53.41,91.8,66.62,62.26,Offline
686,36,2025-02-14,72.51,54.07,87.92,66.28,Offline
687,37,2025-02-14,55.98,72.51,89.26,79.6,Running
688,38,2025-02-14,78.94,68.46,56.61,71.3,Offline
689,39,2025-02-14,97.0,69.15,55.42,87.94,Running
690,40,2025-02-14,72.81,73.47,88.48,81.58,Running
691,41,2025-02-14,77.62,67.54,59.21,83.71,Running
692,42,2025-02-14,71.61,84.19,97.24,74.98,Offline
693,43,2025-02-14,94.72,77.47,64.91,73.05,Running
694,44,2025-02-14,52.64,74.67,62.31,78.58,Running
695,45,2025-02-14,96.94,58.73,94.05,85.96,Offline
696,46,2025-02-14,69.96,72.58,53.81,84.51,Running
697,47,2025-02-14,93.37,75.83,87.06,88.54,Running
698,48,2025-02-14,68.88,72.49,57.34,60.06,Running
699,49,2025-02-14,74.02,62.23,73.28,82.48,Offline
700,50,2025-02-14,84.77,88.68,55.68,97.86,Offline
701,1,2025-02-15,68.6,93.03,91.33,66.54,Running
702,2,2025-02-15,53.13,53.6,53.83,69.16,Offline
703,3,2025-02-15,69.77,85.87,96.16,87.73,Offline
704,4,2025-02-15,56.65,86.46,55.5,71.55,Running
705,5,2025-02-15,71.96,66.18,84.97,88.8,Running
706,6,2025-02-15,51.3,68.93,66.22,75.29,Running
707,7,2025-02-15,64.28,94.35,90.59,92.8,Running
708,8,2025-02-15,99.38,86.98,50.43,88.28,Running
709,9,2025-02-15,77.62,56.69,59.27,57.45,Running
710,10,2025-02-15,72.11,54.32,58.2,74.79,Running
711,11,2025-02-15,78.17,71.73,95.06,84.51,Running
712,12,2025-02-15,76.08,61.07,99.08,80.13,Running
713,13,2025-02-15,96.7,95.34,86.49,68.25,Offline
714,14,2025-02-15,74.29,92.94,81.64,71.73,Offline
715,15,2025-02-15,79.88,50.67,53.09,96.71,Running
716,16,2025-02-15,80.7,66.15,72.33,89.5,Running
717,17,2025-02-15,65.56,93.12,82.77,59.69,Running
718,18,2025-02-15,59.87,88.07,84.42,54.25,Running
719,19,2025-02-15,68.57,53.56,91.57,93.84,Running
720,20,2025-02-15,78.75,62.79,88.35,92.51,Running
721,21,2025-02-15,93.9,72.51,88.31,76.39,Offline
722,22,2025-02-15,54.63,53.05,54.75,94.11,Running
723,23,2025-02-15,70.07,58.55,70.77,75.12,Running
724,24,2025-02-15,52.62,97.45,59.97,86.23,Running
725,25,2025-02-15,72.81,94.5,54.72,89.99,Running
726,26,2025-02-15,72.89,61.2,82.54,87.9,Running
727,27,2025-02-15,68.49,69.84,74.73,97.48,Offline
728,28,2025-02-15,91.57,59.32,69.51,58.5,Offline
729,29,2025-02-15,83.87,58.3,53.56,71.25,Offline
730,30,2025-02-15,81.15,92.04,57.18,63.56,Offline
731,31,2025-02-15,83.99,85.93,87.07,64.93,Offline
732,32,2025-02-15,64.74,56.64,82.57,76.96,Offline
733,33,2025-02-15,59.99,81.71,99.98,74.16,Running
734,34,2025-02-15,74.72,82.13,71.86,65.34,Offline
735,35,2025-02-15,80.82,87.55,73.73,92.51,Offline
736,36,2025-02-15,81.0,65.75,57.56,59.61,Offline
737,37,2025-02-15,88.59,95.34,56.48,86.94,Running
738,38,2025-02-15,88.31,66.35,95.25,87.26,Running
739,39,2025-02-15,80.95,97.05,76.49,51.33,Offline
740,40,2025-02-15,61.64,66.25,95.98,71.57,Offline
741,41,2025-02-15,90.11,66.6,96.94,97.37,Running
742,42,2025-02-15,64.97,99.52,71.28,89.56,Running
743,43,2025-02-15,51.72,51.22,86.04,59.69,Offline
744,44,2025-02-15,83.98,98.5,59.43,65.26,Running
745,45,2025-02-15,58.19,65.98,70.43,82.63,Running
746,46,2025-02-15,91.98,66.2,98.37,73.11,Offline
747,47,2025-02-15,99.3,79.53,99.66,61.48,Running
748,48,2025-02-15,98.18,87.53,73.09,89.45,Running
749,49,2025-02-15,69.18,79.17,57.52,67.71,Running
750,50,2025-02-15,88.16,51.64,74.02,55.65,Offline
751,1,2025-02-16,83.69,86.67,67.19,87.8,Running
752,2,2025-02-16,50.7,55.81,92.09,76.68,Offline
753,3,2025-02-16,59.43,62.99,56.49,59.08,Running
754,4,2025-02-16,98.12,57.11,76.07,82.74,Running
755,5,2025-02-16,77.23,73.26,90.72,66.87,Offline
756,6,2025-02-16,64.65,67.85,75.79,89.15,Running
757,7,2025-02-16,92.15,56.48,94.89,50.54,Offline
758,8,2025-02-16,63.11,58.82,78.3,57.3,Offline
759,9,2025-02-16,76.64,84.52,61.51,84.44,Running
760,10,2025-02-16,80.24,68.9,87.78,89.42,Running
761,11,2025-02-16,86.58,66.54,95.35,70.39,Offline
762,12,2025-02-16,85.74,93.83,97.06,87.26,Running
763,13,2025-02-16,89.46,80.49,66.69,73.19,Running
764,14,2025-02-16,92.45,89.44,51.76,60.52,Offline
765,15,2025-02-16,52.41,96.98,80.28,89.85,Running
766,16,2025-02-16,55.37,95.94,58.25,68.89,Running
767,17,2025-02-16,71.26,50.58,62.58,87.84,Running
768,18,2025-02-16,96.48,61.12,53.7,68.12,Running
769,19,2025-02-16,92.81,81.32,73.58,81.42,Offline
770,20,2025-02-16,68.99,52.1,72.86,52.09,Offline
771,21,2025-02-16,83.8,71.02,52.52,98.19,Offline
772,22,2025-02-16,68.5,79.7,62.18,56.54,Offline
773,23,2025-02-16,66.23,64.2,81.11,68.15,Running
774,24,2025-02-16,68.83,72.26,88.64,69.65,Running
775,25,2025-02-16,79.2,66.84,57.77,59.23,Running
776,26,2025-02-16,82.88,78.37,58.51,83.34,Offline
777,27,2025-02-16,70.03,83.39,80.91,65.07,Offline
778,28,2025-02-16,52.57,66.11,94.82,92.23,Offline
779,29,2025-02-16,94.53,72.84,82.63,86.4,Offline
780,30,2025-02-16,56.35,95.29,67.58,95.08,Offline
781,31,2025-02-16,82.73,53.7,55.77,96.84,Running
782,32,2025-02-16,84.61,96.1,57.18,60.97,Offline
783,33,2025-02-16,97.12,98.92,89.7,51.06,Offline
784,34,2025-02-16,64.24,75.84,74.34,92.42,Offline
785,35,2025-02-16,88.73,72.46,61.8,85.12,Offline
786,36,2025-02-16,77.43,80.67,75.81,67.93,Running
787,37,2025-02-16,96.95,83.7,79.63,52.49,Running
788,38,2025-02-16,62.49,83.77,93.99,62.35,Offline
789,39,2025-02-16,76.12,96.34,89.48,57.68,Offline
790,40,2025-02-16,86.84,93.0,60.4,82.16,Offline
791,41,2025-02-16,88.2,79.92,89.23,59.34,Offline
792,42,2025-02-16,86.05,57.35,67.4,54.44,Running
793,43,2025-02-16,92.27,88.62,58.13,50.63,Offline
794,44,2025-02-16,90.77,60.12,57.28,90.21,Running
795,45,2025-02-16,79.13,60.08,93.83,58.88,Running
796,46,2025-02-16,91.51,78.84,68.55,89.64,Offline
797,47,2025-02-16,59.09,79.73,95.31,90.56,Running
798,48,2025-02-16,50.12,75.37,50.31,66.36,Offline
799,49,2025-02-16,93.54,67.03,54.6,59.35,Offline
800,50,2025-02-16,56.46,71.67,86.47,70.2,Running
801,1,2025-02-17,83.87,88.02,91.9,93.64,Offline
802,2,2025-02-17,92.41,94.32,57.94,71.12,Running
803,3,2025-02-17,61.54,79.0,67.5,60.16,Running
804,4,2025-02-17,53.04,95.65,79.73,73.76,Running
805,5,2025-02-17,58.37,96.28,53.18,73.38,Offline
806,6,2025-02-17,72.94,78.18,82.95,79.45,Running
807,7,2025-02-17,82.16,57.0,73.36,50.99,Offline
808,8,2025-02-17,57.65,93.64,66.85,74.7,Offline
809,9,2025-02-17,58.51,78.75,98.04,57.14,Offline
810,10,2025-02-17,58.85,76.13,60.73,78.18,Running
811,11,2025-02-17,89.74,98.16,82.52,91.43,Offline
812,12,2025-02-17,56.96,70.74,54.59,65.03,Offline
813,13,2025-02-17,69.98,73.84,67.58,67.51,Offline
814,14,2025-02-17,62.48,65.7,70.91,94.3,Running
815,15,2025-02-17,81.36,82.25,61.66,87.92,Offline
816,16,2025-02-17,97.52,69.82,92.86,99.4,Running
817,17,2025-02-17,57.7,56.88,51.69,64.84,Offline
818,18,2025-02-17,96.6,67.09,94.88,87.11,Running
819,19,2025-02-17,61.06,88.49,81.54,93.27,Offline
820,20,2025-02-17,52.94,52.09,77.11,95.79,Running
821,21,2025-02-17,61.04,80.22,62.1,80.9,Offline
822,22,2025-02-17,83.06,76.27,74.89,55.67,Running
823,23,2025-02-17,75.04,67.68,84.94,87.6,Running
824,24,2025-02-17,58.49,74.13,70.19,75.14,Offline
825,25,2025-02-17,65.45,76.06,82.78,64.47,Offline
826,26,2025-02-17,79.17,67.42,50.78,64.62,Offline
827,27,2025-02-17,55.34,95.09,55.27,51.74,Running
828,28,2025-02-17,60.07,56.99,95.49,75.43,Running
829,29,2025-02-17,98.03,79.0,57.73,73.88,Offline
830,30,2025-02-17,91.81,95.84,85.55,83.02,Offline
831,31,2025-02-17,91.32,59.42,82.91,78.23,Offline
832,32,2025-02-17,51.05,51.92,78.38,56.47,Offline
833,33,2025-02-17,99.68,83.35,65.58,77.94,Running
834,34,2025-02-17,51.37,91.5,87.84,81.71,Running
835,35,2025-02-17,65.21,68.0,77.9,86.09,Offline
836,36,2025-02-17,57.25,84.52,58.92,55.93,Offline
837,37,2025-02-17,79.42,52.17,74.31,83.07,Offline
838,38,2025-02-17,76.86,66.97,99.84,60.29,Running
839,39,2025-02-17,50.67,80.04,75.79,99.17,Running
840,40,2025-02-17,70.84,85.62,88.7,76.45,Offline
841,41,2025-02-17,91.85,69.53,56.03,77.1,Running
842,42,2025-02-17,70.11,81.72,85.19,51.83,Running
843,43,2025-02-17,74.74,67.23,69.37,69.76,Offline
844,44,2025-02-17,88.87,66.01,51.62,77.48,Running
845,45,2025-02-17,92.96,71.27,85.1,64.33,Offline
846,46,2025-02-17,84.33,50.01,94.23,77.02,Offline
847,47,2025-02-17,53.9,71.38,57.42,86.14,Offline
848,48,2025-02-17,74.96,91.46,63.97,68.28,Offline
849,49,2025-02-17,79.19,60.02,94.78,56.01,Running
850,50,2025-02-17,65.38,83.11,79.72,90.94,Running
851,1,2025-02-18,53.27,82.46,88.64,52.2,Offline
852,2,2025-02-18,89.44,81.1,96.1,57.42,Offline
853,3,2025-02-18,77.47,82.14,94.16,57.0,Offline
854,4,2025-02-18,78.92,67.79,95.18,77.72,Offline
855,5,2025-02-18,64.75,55.3,55.06,75.79,Running
856,6,2025-02-18,59.2,88.58,96.55,88.0,Running
857,7,2025-02-18,57.96,85.31,70.51,63.27,Offline
858,8,2025-02-18,87.94,51.89,59.5,91.23,Offline
859,9,2025-02-18,92.84,60.12,96.06,69.71,Running
860,10,2025-02-18,66.21,58.4,96.54,98.82,Running
861,11,2025-02-18,84.85,63.49,74.22,93.33,Running
862,12,2025-02-18,92.15,50.53,77.39,97.81,Running
863,13,2025-02-18,99.58,89.87,64.48,72.09,Offline
864,14,2025-02-18,59.28,97.02,52.17,75.03,Running
865,15,2025-02-18,80.71,85.81,57.04,57.4,Offline
866,16,2025-02-18,95.4,98.27,78.07,80.25,Offline
867,17,2025-02-18,68.9,54.73,56.43,70.7,Offline
868,18,2025-02-18,85.48,81.1,67.31,53.82,Running
869,19,2025-02-18,94.45,83.37,81.82,53.34,Running
870,20,2025-02-18,85.69,95.15,67.37,73.51,Running
871,21,2025-02-18,89.17,97.81,91.0,56.86,Offline
872,22,2025-02-18,79.22,96.34,71.41,93.38,Running
873,23,2025-02-18,60.5,82.83,74.74,87.04,Offline
874,24,2025-02-18,56.51,56.37,53.39,96.81,Offline
875,25,2025-02-18,51.69,56.14,82.24,88.34,Running
876,26,2025-02-18,63.94,84.43,62.15,94.76,Running
877,27,2025-02-18,97.76,67.28,51.32,82.64,Running
878,28,2025-02-18,53.34,59.54,72.4,57.45,Running
879,29,2025-02-18,88.32,93.11,84.78,62.07,Offline
880,30,2025-02-18,68.45,61.0,84.71,84.57,Running
881,31,2025-02-18,82.46,67.66,65.28,62.69,Running
882,32,2025-02-18,57.93,74.49,85.43,99.53,Running
883,33,2025-02-18,80.78,83.09,95.6,67.99,Offline
884,34,2025-02-18,56.15,92.7,62.38,59.29,Running
885,35,2025-02-18,69.05,63.23,62.65,70.97,Running
886,36,2025-02-18,87.09,89.93,73.43,70.62,Running
887,37,2025-02-18,86.88,96.5,94.2,85.73,Offline
888,38,2025-02-18,96.48,67.86,75.11,56.32,Running
889,39,2025-02-18,80.22,59.0,60.68,61.64,Offline
890,40,2025-02-18,98.51,60.29,96.06,80.62,Running
891,41,2025-02-18,63.8,79.82,83.67,81.98,Running
892,42,2025-02-18,90.95,60.59,70.19,91.7,Offline
893,43,2025-02-18,55.0,63.54,95.61,87.05,Offline
894,44,2025-02-18,98.99,84.33,56.6,58.55,Running
895,45,2025-02-18,73.82,92.96,52.14,70.08,Offline
896,46,2025-02-18,66.21,93.38,59.81,68.37,Running
897,47,2025-02-18,95.1,50.99,66.76,66.79,Offline
898,48,2025-02-18,80.56,86.03,74.17,87.22,Offline
899,49,2025-02-18,99.71,74.52,78.17,61.81,Offline
900,50,2025-02-18,63.48,70.73,96.61,94.04,Offline
901,1,2025-02-19,75.82,76.53,97.04,93.56,Offline
902,2,2025-02-19,90.77,83.57,71.54,94.08,Offline
903,3,2025-02-19,93.35,98.65,84.52,70.23,Running
904,4,2025-02-19,79.81,81.85,94.24,55.3,Running
905,5,2025-02-19,70.42,97.18,69.01,88.7,Running
906,6,2025-02-19,67.4,76.49,64.16,90.34,Running
907,7,2025-02-19,59.89,69.44,92.43,72.37,Running
908,8,2025-02-19,65.88,53.46,50.55,61.23,Running
909,9,2025-02-19,78.7,91.39,54.75,75.19,Offline
910,10,2025-02-19,83.74,83.86,96.11,57.93,Offline
911,11,2025-02-19,84.33,95.07,72.28,73.34,Offline
912,12,2025-02-19,65.72,53.01,74.07,96.4,Running
